country,date,pm25_avg
philadelphia,2023-05-15,5.854166666666667
philadelphia,2023-05-16,9.904166666666667
philadelphia,2023-05-17,8.383333333333333
philadelphia,2023-05-18,6.05
philadelphia,2023-05-19,6.620833333333334
philadelphia,2023-05-20,5.6625000000000005
philadelphia,2023-05-21,13.366666666666667
philadelphia,2023-05-22,15.2125
philadelphia,2023-05-23,14.404166666666667
philadelphia,2023-05-24,10.775
philadelphia,2023-05-25,6.795833333333333
philadelphia,2023-05-26,5.270833333333333
philadelphia,2023-05-27,6.0
philadelphia,2023-05-28,6.658333333333334
philadelphia,2023-05-29,12.010416666666666
philadelphia,2023-05-30,12.549999999999999
philadelphia,2023-05-31,23.891666666666666
philadelphia,2023-06-01,17.1125
philadelphia,2023-06-02,27.7625
philadelphia,2023-06-03,16.054166666666667
philadelphia,2023-06-04,6.825
philadelphia,2023-06-05,6.866666666666667
philadelphia,2023-06-06,34.61666666666667
philadelphia,2023-06-07,162.33333333333334
philadelphia,2023-06-08,205.3083333333333
philadelphia,2023-06-09,29.0625
philadelphia,2023-06-10,20.279166666666665
philadelphia,2023-06-11,27.087500000000002
philadelphia,2023-06-12,23.508333333333336
philadelphia,2023-06-13,7.75
philadelphia,2023-06-14,10.891666666666666
philadelphia,2023-06-15,8.516666666666667
philadelphia,2023-06-16,10.308333333333334
philadelphia,2023-06-17,18.316666666666666
philadelphia,2023-06-18,25.9375
philadelphia,2023-06-19,17.412499999999998
philadelphia,2023-06-20,17.220833333333335
philadelphia,2023-06-21,6.266666666666667
philadelphia,2023-06-22,4.629166666666666
philadelphia,2023-06-23,4.154166666666667
philadelphia,2023-06-24,6.304166666666667
philadelphia,2023-06-25,5.954166666666667
philadelphia,2023-06-26,9.708333333333334
philadelphia,2023-06-27,6.570833333333333
philadelphia,2023-06-28,17.120833333333334
philadelphia,2023-06-29,60.31666666666666
philadelphia,2023-06-30,63.0875
philadelphia,2023-07-01,36.666666666666664
philadelphia,2023-07-02,20.3625
philadelphia,2023-07-03,9.1125
philadelphia,2023-07-04,5.358333333333333
philadelphia,2023-07-05,16.3
philadelphia,2023-07-06,12.366666666666667
philadelphia,2023-07-07,11.575000000000001
philadelphia,2023-07-08,10.433333333333334
philadelphia,2023-07-09,8.029166666666667
philadelphia,2023-07-10,4.683333333333333
philadelphia,2023-07-11,9.404166666666667
philadelphia,2023-07-12,13.522916666666667
philadelphia,2023-07-13,14.577083333333334
philadelphia,2023-07-14,9.377083333333333
philadelphia,2023-07-15,9.322916666666666
philadelphia,2023-07-16,4.95
philadelphia,2023-07-17,21.516666666666666
philadelphia,2023-07-18,21.854166666666668
philadelphia,2023-07-19,33.25833333333333
philadelphia,2023-07-20,21.56041666666667
philadelphia,2023-07-21,11.450000000000001
philadelphia,2023-07-22,7.608333333333333
philadelphia,2023-07-23,9.825000000000001
philadelphia,2023-07-24,9.237499999999999
philadelphia,2023-07-25,6.816666666666666
philadelphia,2023-07-26,12.191666666666668
philadelphia,2023-07-27,15.799999999999999
philadelphia,2023-07-28,14.9
philadelphia,2023-07-29,8.975
philadelphia,2023-07-30,3.954166666666666
philadelphia,2023-07-31,7.045833333333333
philadelphia,2023-08-01,6.925
philadelphia,2023-08-02,4.5625
philadelphia,2023-08-03,5.170833333333333
philadelphia,2023-08-04,12.549999999999999
philadelphia,2023-08-05,13.5
philadelphia,2023-08-06,20.508333333333333
philadelphia,2023-08-07,13.716666666666667
philadelphia,2023-08-08,4.795833333333333
philadelphia,2023-08-09,13.075000000000001
philadelphia,2023-08-10,12.466666666666667
philadelphia,2023-08-11,13.320833333333333
philadelphia,2023-08-12,13.583333333333334
philadelphia,2023-08-13,7.045833333333333
philadelphia,2023-08-14,7.4750000000000005
philadelphia,2023-08-15,7.5874999999999995
philadelphia,2023-08-16,8.429166666666667
philadelphia,2023-08-17,8.429166666666667
philadelphia,2023-08-18,6.870833333333334
philadelphia,2023-08-19,11.945833333333333
philadelphia,2023-08-20,13.0
philadelphia,2023-08-21,16.95
philadelphia,2023-08-22,14.895833333333334
philadelphia,2023-08-23,6.683333333333334
philadelphia,2023-08-24,8.666666666666666
philadelphia,2023-08-25,7.8062499999999995
philadelphia,2023-08-26,8.6875
philadelphia,2023-08-27,7.954166666666667
philadelphia,2023-08-28,7.483333333333333
philadelphia,2023-08-29,5.2
philadelphia,2023-08-30,7.279166666666666
philadelphia,2023-08-31,3.779166666666667
philadelphia,2023-09-01,4.1125
philadelphia,2023-09-02,5.504166666666666
philadelphia,2023-09-03,7.795833333333333
philadelphia,2023-09-04,11.75
philadelphia,2023-09-05,14.495833333333332
philadelphia,2023-09-06,16.333333333333332
philadelphia,2023-09-07,15.025
philadelphia,2023-09-08,11.929166666666667
philadelphia,2023-09-09,12.575000000000001
philadelphia,2023-09-10,8.254166666666666
philadelphia,2023-09-11,4.420833333333333
philadelphia,2023-09-12,5.7
philadelphia,2023-09-13,5.6125
philadelphia,2023-09-14,5.358333333333333
philadelphia,2023-09-15,4.279166666666667
philadelphia,2023-09-16,5.925
philadelphia,2023-09-17,7.220833333333334
philadelphia,2023-09-18,6.358333333333333
philadelphia,2023-09-19,7.204166666666667
philadelphia,2023-09-20,6.6937500000000005
philadelphia,2023-09-21,8.358333333333333
philadelphia,2023-09-22,6.8500000000000005
philadelphia,2023-09-23,3.4291666666666667
philadelphia,2023-09-24,1.8375000000000001
philadelphia,2023-09-25,2.7125
philadelphia,2023-09-26,12.272916666666667
philadelphia,2023-09-27,9.170833333333333
philadelphia,2023-09-28,9.112499999999999
philadelphia,2023-09-29,4.8
philadelphia,2023-09-30,4.9375
philadelphia,2023-10-01,8.279166666666667
philadelphia,2023-10-02,8.829166666666667
philadelphia,2023-10-03,15.583333333333334
philadelphia,2023-10-04,14.941666666666668
philadelphia,2023-10-05,9.808333333333334
philadelphia,2023-10-06,6.658333333333334
philadelphia,2023-10-07,6.208333333333333
philadelphia,2023-10-08,3.216666666666667
philadelphia,2023-10-09,3.7916666666666665
philadelphia,2023-10-10,6.729166666666667
philadelphia,2023-10-11,10.15
philadelphia,2023-10-12,10.85
philadelphia,2023-10-13,5.479166666666667
philadelphia,2023-10-14,4.579166666666667
philadelphia,2023-10-15,3.0625
philadelphia,2023-10-16,2.733333333333333
philadelphia,2023-10-17,3.279166666666667
philadelphia,2023-10-18,4.829166666666667
philadelphia,2023-10-19,8.370833333333334
philadelphia,2023-10-20,5.133333333333334
philadelphia,2023-10-21,5.8
philadelphia,2023-10-22,3.1666666666666665
philadelphia,2023-10-23,3.0416666666666665
philadelphia,2023-10-24,7.758333333333333
philadelphia,2023-10-25,8.5375
philadelphia,2023-10-26,12.475
philadelphia,2023-10-27,15.179166666666667
philadelphia,2023-10-28,13.741666666666667
philadelphia,2023-10-29,4.291666666666667
philadelphia,2023-10-30,8.6875
philadelphia,2023-10-31,2.475
philadelphia,2023-11-01,6.095833333333334
philadelphia,2023-11-02,5.5249999999999995
philadelphia,2023-11-03,9.8375
philadelphia,2023-11-04,13.779166666666667
philadelphia,2023-11-05,30.295833333333334
philadelphia,2023-11-06,7.908333333333334
philadelphia,2023-11-07,18.110416666666666
philadelphia,2023-11-08,6.2625
philadelphia,2023-11-09,9.420833333333333
philadelphia,2023-11-10,6.816666666666666
philadelphia,2023-11-11,10.0375
philadelphia,2023-11-12,4.25
philadelphia,2023-11-13,9.916666666666666
philadelphia,2023-11-14,10.566666666666666
philadelphia,2023-11-15,10.049999999999999
philadelphia,2023-11-16,16.279166666666665
philadelphia,2023-11-17,20.370833333333334
philadelphia,2023-11-18,5.904166666666666
philadelphia,2023-11-19,7.841666666666668
philadelphia,2023-11-20,8.875
philadelphia,2023-11-21,5.7625
philadelphia,2023-11-22,3.6333333333333333
philadelphia,2023-11-23,4.239583333333333
philadelphia,2023-11-24,11.420833333333334
philadelphia,2023-11-25,4.729166666666667
philadelphia,2023-11-26,9.816666666666666
philadelphia,2023-11-27,6.504166666666666
philadelphia,2023-11-28,7.654166666666666
philadelphia,2023-11-29,6.908333333333334
philadelphia,2023-11-30,11.058333333333332
philadelphia,2023-12-01,16.900000000000002
philadelphia,2023-12-02,26.583333333333332
philadelphia,2023-12-03,14.68125
philadelphia,2023-12-04,7.083333333333333
philadelphia,2023-12-05,6.316666666666666
philadelphia,2023-12-06,7.216666666666666
philadelphia,2023-12-07,7.608333333333333
philadelphia,2023-12-08,16.329166666666666
philadelphia,2023-12-09,20.4375
philadelphia,2023-12-10,20.881249999999998
philadelphia,2023-12-11,1.9666666666666668
philadelphia,2023-12-12,5.829166666666667
philadelphia,2023-12-13,8.191666666666666
philadelphia,2023-12-14,6.116666666666667
philadelphia,2023-12-15,13.15625
philadelphia,2023-12-16,17.633333333333333
philadelphia,2023-12-17,14.664583333333333
philadelphia,2023-12-18,2.85
philadelphia,2023-12-19,3.0208333333333335
philadelphia,2023-12-20,4.679166666666666
philadelphia,2023-12-21,8.591666666666667
philadelphia,2023-12-22,5.585416666666667
philadelphia,2023-12-23,9.825000000000001
philadelphia,2023-12-24,14.0625
philadelphia,2023-12-25,26.291666666666668
philadelphia,2023-12-26,10.858333333333334
philadelphia,2023-12-27,8.370833333333334
philadelphia,2023-12-28,3.1833333333333336
philadelphia,2023-12-29,8.529166666666667
philadelphia,2023-12-30,7.675
philadelphia,2023-12-31,5.654166666666666
philadelphia,2024-01-01,23.445833333333336
philadelphia,2024-01-02,5.908333333333334
philadelphia,2024-01-03,12.120833333333332
philadelphia,2024-01-04,15.862499999999999
philadelphia,2024-01-05,5.8625
philadelphia,2024-01-06,15.325000000000001
philadelphia,2024-01-07,5.345833333333334
philadelphia,2024-01-08,6.529166666666666
philadelphia,2024-01-09,9.366666666666667
philadelphia,2024-01-10,2.3625000000000003
philadelphia,2024-01-11,5.2625
philadelphia,2024-01-12,9.1
philadelphia,2024-01-13,3.4499999999999997
philadelphia,2024-01-14,4.2375
philadelphia,2024-01-15,5.041666666666667
philadelphia,2024-01-16,13.095833333333333
philadelphia,2024-01-17,7.741666666666667
philadelphia,2024-01-18,8.65
philadelphia,2024-01-19,16.224999999999998
philadelphia,2024-01-20,7.3374999999999995
philadelphia,2024-01-21,3.65
philadelphia,2024-01-22,10.041666666666666
philadelphia,2024-01-23,19.650000000000002
philadelphia,2024-01-24,22.316666666666666
philadelphia,2024-01-25,14.904166666666667
philadelphia,2024-01-26,7.0375000000000005
philadelphia,2024-01-27,5.575
philadelphia,2024-01-28,3.7104166666666667
philadelphia,2024-01-29,2.2583333333333333
philadelphia,2024-01-30,3.4916666666666667
philadelphia,2024-01-31,4.375
philadelphia,2024-02-01,12.829166666666667
philadelphia,2024-02-02,12.704166666666666
philadelphia,2024-02-03,3.3874999999999997
philadelphia,2024-02-04,5.454166666666667
philadelphia,2024-02-05,6.591666666666668
philadelphia,2024-02-06,3.9291666666666667
philadelphia,2024-02-07,6.245833333333334
philadelphia,2024-02-08,12.775
philadelphia,2024-02-09,11.058333333333332
philadelphia,2024-02-10,27.266666666666666
philadelphia,2024-02-11,20.891666666666666
philadelphia,2024-02-12,10.433333333333334
philadelphia,2024-02-13,7.258333333333333
philadelphia,2024-02-14,4.095833333333333
philadelphia,2024-02-15,6.154166666666666
philadelphia,2024-02-16,4.829166666666667
philadelphia,2024-02-17,5.254166666666666
philadelphia,2024-02-18,6.8625
philadelphia,2024-02-19,8.141666666666667
philadelphia,2024-02-20,5.266666666666667
philadelphia,2024-02-21,5.6625000000000005
philadelphia,2024-02-22,6.745833333333334
philadelphia,2024-02-23,11.908333333333333
philadelphia,2024-02-24,10.983333333333334
philadelphia,2024-02-25,3.6770833333333335
philadelphia,2024-02-26,7.737500000000001
philadelphia,2024-02-27,15.097916666666668
philadelphia,2024-02-28,9.958333333333334
philadelphia,2024-02-29,3.8083333333333336
philadelphia,2024-03-01,6.420833333333333
philadelphia,2024-03-02,3.9333333333333336
philadelphia,2024-03-03,5.1875
philadelphia,2024-03-04,7.935416666666666
philadelphia,2024-03-05,2.120833333333333
philadelphia,2024-03-06,9.183333333333334
philadelphia,2024-03-07,2.5541666666666667
philadelphia,2024-03-08,3.4458333333333333
philadelphia,2024-03-09,5.247916666666667
philadelphia,2024-03-10,3.3375
philadelphia,2024-03-11,2.160416666666667
philadelphia,2024-03-12,5.070833333333334
philadelphia,2024-03-13,18.9375
philadelphia,2024-03-14,16.991666666666667
philadelphia,2024-03-15,10.520833333333334
philadelphia,2024-03-16,4.341666666666667
philadelphia,2024-03-17,5.375
philadelphia,2024-03-18,4.079166666666667
philadelphia,2024-03-19,4.054166666666666
philadelphia,2024-03-20,7.508333333333333
philadelphia,2024-03-21,3.4916666666666667
philadelphia,2024-03-22,4.345833333333333
philadelphia,2024-03-23,5.9375
philadelphia,2024-03-24,4.354166666666667
philadelphia,2024-03-25,4.495833333333333
philadelphia,2024-03-26,6.9624999999999995
philadelphia,2024-03-27,6.220833333333334
philadelphia,2024-03-28,9.825000000000001
philadelphia,2024-03-29,6.7250000000000005
philadelphia,2024-03-30,5.3125
philadelphia,2024-03-31,10.254166666666666
philadelphia,2024-04-01,9.7125
philadelphia,2024-04-02,13.6875
philadelphia,2024-04-03,1.9666666666666668
philadelphia,2024-04-04,2.891666666666667
philadelphia,2024-04-05,2.5875
philadelphia,2024-04-06,2.4833333333333334
philadelphia,2024-04-07,2.341666666666667
philadelphia,2024-04-08,7.0125
philadelphia,2024-04-09,8.804166666666667
philadelphia,2024-04-10,14.829166666666666
philadelphia,2024-04-11,11.358333333333334
philadelphia,2024-04-12,5.762499999999999
philadelphia,2024-04-13,1.9333333333333333
philadelphia,2024-04-14,3.795833333333333
philadelphia,2024-04-15,6.575
philadelphia,2024-04-16,6.095833333333334
philadelphia,2024-04-17,6.804166666666667
philadelphia,2024-04-18,6.741666666666667
philadelphia,2024-04-19,4.533333333333333
philadelphia,2024-04-20,6.579166666666667
philadelphia,2024-04-21,3.5541666666666667
philadelphia,2024-04-22,5.4375
philadelphia,2024-04-23,5.4624999999999995
philadelphia,2024-04-24,6.445833333333334
philadelphia,2024-04-25,3.9458333333333333
philadelphia,2024-04-26,5.758333333333333
philadelphia,2024-04-27,4.283333333333333
philadelphia,2024-04-28,8.329166666666667
philadelphia,2024-04-29,17.229166666666668
philadelphia,2024-04-30,18.025000000000002
philadelphia,2024-05-01,10.025
philadelphia,2024-05-02,10.941666666666668
philadelphia,2024-05-03,6.5375000000000005
philadelphia,2024-05-04,4.1125
philadelphia,2024-05-05,4.470833333333333
philadelphia,2024-05-06,10.204166666666667
philadelphia,2024-05-07,8.854166666666666
philadelphia,2024-05-08,9.916666666666666
philadelphia,2024-05-09,4.804166666666666
philadelphia,2024-05-10,3.204166666666667
philadelphia,2024-05-11,3.716666666666667
philadelphia,2024-05-12,3.295833333333333
philadelphia,2024-05-13,6.3
philadelphia,2024-05-14,6.1125
philadelphia,2024-05-15,4.283333333333333
philadelphia,2024-05-16,2.7083333333333335
philadelphia,2024-05-17,4.45
philadelphia,2024-05-18,12.2125
philadelphia,2024-05-19,6.095833333333334
philadelphia,2024-05-20,5.483333333333333
philadelphia,2024-05-21,9.483333333333333
philadelphia,2024-05-22,6.904166666666666
philadelphia,2024-05-23,7.085416666666667
philadelphia,2024-05-24,9.191666666666666
philadelphia,2024-05-25,12.15
philadelphia,2024-05-26,11.466666666666667
philadelphia,2024-05-27,7.0625
philadelphia,2024-05-28,5.541666666666667
philadelphia,2024-05-29,4.029166666666667
philadelphia,2024-05-30,5.220833333333333
philadelphia,2024-05-31,4.783333333333333
philadelphia,2024-06-01,7.158333333333334
philadelphia,2024-06-02,8.858333333333333
philadelphia,2024-06-03,10.487499999999999
philadelphia,2024-06-04,13.879166666666665
philadelphia,2024-06-05,10.791666666666666
philadelphia,2024-06-06,10.275
philadelphia,2024-06-07,6.3062499999999995
philadelphia,2024-06-08,3.5124999999999997
philadelphia,2024-06-09,6.116666666666667
philadelphia,2024-06-10,3.6791666666666667
philadelphia,2024-06-11,4.708333333333333
philadelphia,2024-06-12,7.083333333333333
philadelphia,2024-06-13,10.141666666666667
philadelphia,2024-06-14,11.475
philadelphia,2024-06-15,5.541666666666667
philadelphia,2024-06-16,7.329166666666667
philadelphia,2024-06-17,8.375
philadelphia,2024-06-18,8.5875
philadelphia,2024-06-19,6.454166666666667
philadelphia,2024-06-20,7.079166666666667
philadelphia,2024-06-21,8.495833333333334
philadelphia,2024-06-22,13.75
philadelphia,2024-06-23,10.345833333333333
philadelphia,2024-06-24,6.804166666666667
philadelphia,2024-06-25,11.0
philadelphia,2024-06-26,13.258333333333333
philadelphia,2024-06-27,5.879166666666666
philadelphia,2024-06-28,4.7
philadelphia,2024-06-29,5.133333333333334
philadelphia,2024-06-30,6.416666666666667
philadelphia,2024-07-01,3.470833333333333
philadelphia,2024-07-02,4.466666666666667
philadelphia,2024-07-03,5.883333333333333
philadelphia,2024-07-04,7.879166666666666
philadelphia,2024-07-05,15.512500000000001
philadelphia,2024-07-06,12.816666666666668
philadelphia,2024-07-07,10.583333333333334
philadelphia,2024-07-08,17.641666666666666
philadelphia,2024-07-09,13.720833333333333
philadelphia,2024-07-10,8.35
philadelphia,2024-07-11,4.266666666666667
philadelphia,2024-07-12,5.970833333333334
philadelphia,2024-07-13,3.8166666666666664
philadelphia,2024-07-14,6.358333333333333
philadelphia,2024-07-15,11.133333333333333
philadelphia,2024-07-16,16.025000000000002
