country,date,o3_avg
philadelphia,2023-01-22,0.02
philadelphia,2023-01-23,0.014166666666666668
philadelphia,2023-01-24,0.022083333333333333
philadelphia,2023-01-25,0.01
philadelphia,2023-01-26,0.029375
philadelphia,2023-01-27,0.017083333333333336
philadelphia,2023-01-28,0.017291666666666667
philadelphia,2023-01-29,0.015416666666666667
philadelphia,2023-01-30,0.009375
philadelphia,2023-01-31,0.015416666666666667
philadelphia,2023-02-01,0.022083333333333333
philadelphia,2023-02-02,0.020397923875432527
philadelphia,2023-02-03,0.02083044982698962
philadelphia,2023-02-04,0.02083044982698962
philadelphia,2023-02-05,0.02083044982698962
philadelphia,2023-02-06,0.02083044982698962
philadelphia,2023-02-07,0.02083044982698962
philadelphia,2023-02-08,0.02083044982698962
philadelphia,2023-02-09,0.02083044982698962
philadelphia,2023-02-10,0.02083044982698962
philadelphia,2023-02-11,0.02083044982698962
philadelphia,2023-02-12,0.02083044982698962
philadelphia,2023-02-13,0.029186851211072663
philadelphia,2023-02-14,0.033123558246828146
philadelphia,2023-02-15,0.028333333333333335
philadelphia,2023-02-16,0.04
philadelphia,2023-02-17,0.04
philadelphia,2023-02-18,0.04
philadelphia,2023-02-19,0.04
philadelphia,2023-02-20,0.04
philadelphia,2023-02-21,0.04
philadelphia,2023-02-22,0.04
philadelphia,2023-02-23,0.04
philadelphia,2023-02-24,0.04
philadelphia,2023-02-25,0.04
philadelphia,2023-02-26,0.04
philadelphia,2023-02-27,0.04
philadelphia,2023-02-28,0.04
philadelphia,2023-03-01,0.04
philadelphia,2023-03-02,0.04
philadelphia,2023-03-03,0.04
philadelphia,2023-03-04,0.04
philadelphia,2023-03-05,0.04
philadelphia,2023-03-06,0.04
philadelphia,2023-03-07,0.04
philadelphia,2023-03-08,0.04
philadelphia,2023-03-09,0.04
philadelphia,2023-03-10,0.04
philadelphia,2023-03-11,0.04
philadelphia,2023-03-12,0.04
philadelphia,2023-03-13,0.04
philadelphia,2023-03-14,0.04
philadelphia,2023-03-15,0.04
philadelphia,2023-03-16,0.04
philadelphia,2023-03-17,0.04
philadelphia,2023-03-18,0.04
philadelphia,2023-03-19,0.03958333333333334
philadelphia,2023-03-20,0.031
philadelphia,2023-03-21,0.025875
philadelphia,2023-03-22,0.030416666666666665
philadelphia,2023-03-23,0.03557692307692308
philadelphia,2023-03-24,0.023798076923076922
philadelphia,2023-03-25,0.02625
philadelphia,2023-03-26,0.0325
philadelphia,2023-03-27,0.02
philadelphia,2023-03-28,0.029166666666666664
philadelphia,2023-03-29,0.03291666666666667
philadelphia,2023-03-30,0.043333333333333335
philadelphia,2023-03-31,0.031875
philadelphia,2023-04-01,0.03958333333333334
philadelphia,2023-04-02,0.044375
philadelphia,2023-04-03,0.035
philadelphia,2023-04-04,0.034583333333333334
philadelphia,2023-04-05,0.03125
philadelphia,2023-04-06,0.02291666666666667
philadelphia,2023-04-07,0.03833333333333334
philadelphia,2023-04-08,0.041875
philadelphia,2023-04-09,0.035
philadelphia,2023-04-10,0.04041666666666666
philadelphia,2023-04-11,0.03916666666666666
philadelphia,2023-04-12,0.045000000000000005
philadelphia,2023-04-13,0.044583333333333336
philadelphia,2023-04-14,0.043541666666666666
philadelphia,2023-04-15,0.029583333333333333
philadelphia,2023-04-16,0.029583333333333333
philadelphia,2023-04-17,0.034999999999999996
philadelphia,2023-04-18,0.04041666666666666
philadelphia,2023-04-19,0.041666666666666664
philadelphia,2023-04-20,0.03375
philadelphia,2023-04-21,0.0375
philadelphia,2023-04-22,0.0451923076923077
philadelphia,2023-04-23,0.04251602564102564
philadelphia,2023-04-24,0.03506313131313132
philadelphia,2023-04-25,0.034090909090909095
philadelphia,2023-04-26,0.024595959595959598
philadelphia,2023-04-27,0.037083333333333336
philadelphia,2023-04-28,0.042083333333333334
philadelphia,2023-04-29,0.04583333333333334
philadelphia,2023-04-30,0.03291666666666667
philadelphia,2023-05-01,0.03875
philadelphia,2023-05-02,0.026458333333333334
philadelphia,2023-05-03,0.02666666666666667
philadelphia,2023-05-04,0.02291666666666667
philadelphia,2023-05-05,0.0275
philadelphia,2023-05-06,0.027708333333333335
philadelphia,2023-05-07,0.03833333333333334
philadelphia,2023-05-08,0.03958333333333334
philadelphia,2023-05-09,0.040625
philadelphia,2023-05-10,0.03770833333333334
philadelphia,2023-05-11,0.035833333333333335
philadelphia,2023-05-12,0.040625
philadelphia,2023-05-13,0.03208333333333333
philadelphia,2023-05-14,0.039375
philadelphia,2023-05-15,0.03958333333333333
philadelphia,2023-05-16,0.043125
philadelphia,2023-05-17,0.0425
philadelphia,2023-05-18,0.039375
philadelphia,2023-05-19,0.03833333333333334
philadelphia,2023-05-20,0.028125
philadelphia,2023-05-21,0.03791666666666667
philadelphia,2023-05-22,0.028125
philadelphia,2023-05-23,0.030833333333333334
philadelphia,2023-05-24,0.034374999999999996
philadelphia,2023-05-25,0.03875
philadelphia,2023-05-26,0.03625
philadelphia,2023-05-27,0.03958333333333333
philadelphia,2023-05-28,0.039375
philadelphia,2023-05-29,0.040625
philadelphia,2023-05-30,0.03854166666666667
philadelphia,2023-05-31,0.0325
philadelphia,2023-06-01,0.030208333333333337
philadelphia,2023-06-02,0.044583333333333336
philadelphia,2023-06-03,0.028125
philadelphia,2023-06-04,0.028333333333333335
philadelphia,2023-06-05,0.03
philadelphia,2023-06-06,0.03854166666666667
philadelphia,2023-06-07,0.04145833333333333
philadelphia,2023-06-08,0.03958333333333334
philadelphia,2023-06-09,0.03333333333333333
philadelphia,2023-06-10,0.0375
philadelphia,2023-06-11,0.05333333333333334
philadelphia,2023-06-12,0.055
philadelphia,2023-06-13,0.042291666666666665
philadelphia,2023-06-14,0.04083333333333333
philadelphia,2023-06-15,0.043125000000000004
philadelphia,2023-06-16,0.0325
philadelphia,2023-06-17,0.04
philadelphia,2023-06-18,0.04
philadelphia,2023-06-19,0.03416666666666667
philadelphia,2023-06-20,0.043125
philadelphia,2023-06-21,0.030833333333333334
philadelphia,2023-06-22,0.03208333333333333
philadelphia,2023-06-23,0.021041666666666667
philadelphia,2023-06-24,0.0275
philadelphia,2023-06-25,0.030208333333333334
philadelphia,2023-06-26,0.025833333333333333
philadelphia,2023-06-27,0.03875
philadelphia,2023-06-28,0.03291666666666667
philadelphia,2023-06-29,0.043125000000000004
philadelphia,2023-06-30,0.055
philadelphia,2023-07-01,0.050208333333333334
philadelphia,2023-07-02,0.04583333333333334
philadelphia,2023-07-03,0.039375
philadelphia,2023-07-04,0.04416666666666667
philadelphia,2023-07-05,0.035208333333333335
philadelphia,2023-07-06,0.03416666666666667
philadelphia,2023-07-07,0.035833333333333335
philadelphia,2023-07-08,0.035833333333333335
philadelphia,2023-07-09,0.025416666666666667
philadelphia,2023-07-10,0.035833333333333335
philadelphia,2023-07-11,0.035416666666666666
philadelphia,2023-07-12,0.046875
philadelphia,2023-07-13,0.0478125
philadelphia,2023-07-14,0.043923611111111115
philadelphia,2023-07-15,0.035972222222222225
philadelphia,2023-07-16,0.024999999999999998
philadelphia,2023-07-17,0.034375
philadelphia,2023-07-18,0.04270833333333334
philadelphia,2023-07-19,0.03729166666666667
philadelphia,2023-07-20,0.037083333333333336
philadelphia,2023-07-21,0.046875
philadelphia,2023-07-22,0.035416666666666666
philadelphia,2023-07-23,0.03291666666666667
philadelphia,2023-07-24,0.035416666666666666
philadelphia,2023-07-25,0.03625
philadelphia,2023-07-26,0.0375
philadelphia,2023-07-27,0.04750000000000001
philadelphia,2023-07-28,0.042916666666666665
philadelphia,2023-07-29,0.04708333333333334
philadelphia,2023-07-30,0.030833333333333334
philadelphia,2023-07-31,0.022708333333333334
philadelphia,2023-08-01,0.02666666666666667
philadelphia,2023-08-02,0.02875
philadelphia,2023-08-03,0.03375
philadelphia,2023-08-04,0.04
philadelphia,2023-08-05,0.03916666666666667
philadelphia,2023-08-06,0.03979166666666666
philadelphia,2023-08-07,0.043750000000000004
philadelphia,2023-08-08,0.035416666666666666
philadelphia,2023-08-09,0.03833333333333334
philadelphia,2023-08-10,0.031041666666666665
philadelphia,2023-08-11,0.03625
philadelphia,2023-08-12,0.03125
philadelphia,2023-08-13,0.03875
philadelphia,2023-08-14,0.025208333333333333
philadelphia,2023-08-15,0.03729166666666667
philadelphia,2023-08-16,0.03833333333333334
philadelphia,2023-08-17,0.034999999999999996
philadelphia,2023-08-18,0.035833333333333335
philadelphia,2023-08-19,0.034999999999999996
philadelphia,2023-08-20,0.040625
philadelphia,2023-08-21,0.03791666666666667
philadelphia,2023-08-22,0.03208333333333333
philadelphia,2023-08-23,0.02666666666666667
philadelphia,2023-08-24,0.02854166666666667
philadelphia,2023-08-25,0.03125
philadelphia,2023-08-26,0.024583333333333332
philadelphia,2023-08-27,0.027083333333333334
philadelphia,2023-08-28,0.027083333333333334
philadelphia,2023-08-29,0.022291666666666668
philadelphia,2023-08-30,0.02916666666666667
philadelphia,2023-08-31,0.0275
philadelphia,2023-09-01,0.029791666666666664
philadelphia,2023-09-02,0.0325
philadelphia,2023-09-03,0.040625
philadelphia,2023-09-04,0.04
philadelphia,2023-09-05,0.03791666666666667
philadelphia,2023-09-06,0.03916666666666667
philadelphia,2023-09-07,0.03270833333333333
philadelphia,2023-09-08,0.03875
philadelphia,2023-09-09,0.026041666666666668
philadelphia,2023-09-10,0.017083333333333336
philadelphia,2023-09-11,0.022500000000000003
philadelphia,2023-09-12,0.024999999999999998
philadelphia,2023-09-13,0.034791666666666665
philadelphia,2023-09-14,0.02791666666666667
philadelphia,2023-09-15,0.02625
philadelphia,2023-09-16,0.027083333333333334
philadelphia,2023-09-17,0.025208333333333333
philadelphia,2023-09-18,0.023749999999999997
philadelphia,2023-09-19,0.023749999999999997
philadelphia,2023-09-20,0.021666666666666667
philadelphia,2023-09-21,0.02020833333333333
philadelphia,2023-09-22,0.020833333333333332
philadelphia,2023-09-23,0.021458333333333333
philadelphia,2023-09-24,0.028333333333333332
philadelphia,2023-09-25,0.017499999999999998
philadelphia,2023-09-26,0.01375
philadelphia,2023-09-27,0.019791666666666666
philadelphia,2023-09-28,0.016666666666666666
philadelphia,2023-09-29,0.017708333333333333
philadelphia,2023-09-30,0.022083333333333333
philadelphia,2023-10-01,0.01625
philadelphia,2023-10-02,0.02125
philadelphia,2023-10-03,0.025208333333333333
philadelphia,2023-10-04,0.029583333333333336
philadelphia,2023-10-05,0.022500000000000003
philadelphia,2023-10-06,0.022500000000000003
philadelphia,2023-10-07,0.024027777777777776
philadelphia,2023-10-08,0.021388888888888888
philadelphia,2023-10-09,0.023750000000000004
philadelphia,2023-10-10,0.016875
philadelphia,2023-10-11,0.017916666666666668
philadelphia,2023-10-12,0.022500000000000003
philadelphia,2023-10-13,0.017083333333333336
philadelphia,2023-10-14,0.007083333333333334
philadelphia,2023-10-15,0.017499999999999998
philadelphia,2023-10-16,0.01
philadelphia,2023-10-17,0.012291666666666666
philadelphia,2023-10-18,0.012916666666666667
philadelphia,2023-10-19,0.015625
philadelphia,2023-10-20,0.021666666666666667
philadelphia,2023-10-21,0.02020833333333333
philadelphia,2023-10-22,0.025416666666666667
philadelphia,2023-10-23,0.024791666666666667
philadelphia,2023-10-24,0.012708333333333334
philadelphia,2023-10-25,0.023333333333333334
philadelphia,2023-10-26,0.016666666666666666
philadelphia,2023-10-27,0.009791666666666666
philadelphia,2023-10-28,0.01875
philadelphia,2023-10-29,0.015833333333333335
philadelphia,2023-10-30,0.005
philadelphia,2023-10-31,0.018541666666666668
philadelphia,2023-11-01,0.020416666666666666
philadelphia,2023-11-02,0.015208333333333332
philadelphia,2023-11-03,0.017916666666666668
philadelphia,2023-11-04,0.009166666666666667
philadelphia,2023-11-05,0.014583333333333332
philadelphia,2023-11-06,0.022291666666666668
philadelphia,2023-11-07,0.021458333333333333
philadelphia,2023-11-08,0.017499999999999998
philadelphia,2023-11-09,0.009583333333333334
philadelphia,2023-11-10,0.018125
philadelphia,2023-11-11,0.015416666666666667
philadelphia,2023-11-12,0.02291666666666667
philadelphia,2023-11-13,0.014166666666666668
philadelphia,2023-11-14,0.011874999999999998
philadelphia,2023-11-15,0.009583333333333334
philadelphia,2023-11-16,0.014166666666666668
philadelphia,2023-11-17,0.014166666666666668
philadelphia,2023-11-18,0.018541666666666668
philadelphia,2023-11-19,0.020416666666666666
philadelphia,2023-11-20,0.021041666666666667
philadelphia,2023-11-21,0.015833333333333335
philadelphia,2023-11-22,0.020833333333333332
philadelphia,2023-11-23,0.01958333333333333
philadelphia,2023-11-24,0.016458333333333335
philadelphia,2023-11-25,0.025833333333333333
philadelphia,2023-11-26,0.008958333333333334
philadelphia,2023-11-27,0.016666666666666666
philadelphia,2023-11-28,0.020833333333333332
philadelphia,2023-11-29,0.021666666666666667
philadelphia,2023-11-30,0.01625
philadelphia,2023-12-01,0.0062499999999999995
philadelphia,2023-12-02,0.010416666666666666
philadelphia,2023-12-03,0.011250000000000001
philadelphia,2023-12-04,0.011250000000000001
philadelphia,2023-12-05,0.013333333333333334
philadelphia,2023-12-06,0.017499999999999998
philadelphia,2023-12-07,0.015
philadelphia,2023-12-08,0.006666666666666667
philadelphia,2023-12-09,0.007083333333333334
philadelphia,2023-12-10,0.012708333333333334
philadelphia,2023-12-11,0.020416666666666666
philadelphia,2023-12-12,0.016666666666666666
philadelphia,2023-12-13,0.014166666666666668
philadelphia,2023-12-14,0.016458333333333335
philadelphia,2023-12-15,0.011250000000000001
philadelphia,2023-12-16,0.010416666666666666
philadelphia,2023-12-17,0.02020833333333333
philadelphia,2023-12-18,0.027708333333333335
philadelphia,2023-12-19,0.022708333333333334
philadelphia,2023-12-20,0.021041666666666667
philadelphia,2023-12-21,0.015416666666666667
philadelphia,2023-12-22,0.012499999999999999
philadelphia,2023-12-23,0.0062499999999999995
philadelphia,2023-12-24,0.0075
philadelphia,2023-12-25,0.004166666666666667
philadelphia,2023-12-26,0.022083333333333333
philadelphia,2023-12-27,0.015416666666666667
philadelphia,2023-12-28,0.013333333333333334
philadelphia,2023-12-29,0.014166666666666668
philadelphia,2023-12-30,0.013958333333333335
philadelphia,2023-12-31,0.021041666666666667
philadelphia,2024-01-01,0.009166666666666667
philadelphia,2024-01-02,0.021041666666666667
philadelphia,2024-01-03,0.012291666666666666
philadelphia,2024-01-04,0.007083333333333334
philadelphia,2024-01-05,0.025625
philadelphia,2024-01-06,0.007916666666666667
philadelphia,2024-01-07,0.020625
philadelphia,2024-01-08,0.018333333333333333
philadelphia,2024-01-09,0.011458333333333334
philadelphia,2024-01-10,0.0275
philadelphia,2024-01-11,0.024999999999999998
philadelphia,2024-01-12,0.011250000000000001
philadelphia,2024-01-13,0.03291666666666667
philadelphia,2024-01-14,0.024583333333333332
philadelphia,2024-01-15,0.021041666666666667
philadelphia,2024-01-16,0.012916666666666667
philadelphia,2024-01-17,0.0275
philadelphia,2024-01-18,0.01875
philadelphia,2024-01-19,0.0077083333333333335
philadelphia,2024-01-20,0.024166666666666666
philadelphia,2024-01-21,0.03125
philadelphia,2024-01-22,0.012083333333333333
philadelphia,2024-01-23,0.007291666666666668
philadelphia,2024-01-24,0.0004166666666666667
philadelphia,2024-01-25,0.0
philadelphia,2024-01-26,0.007916666666666667
philadelphia,2024-01-27,0.006666666666666667
philadelphia,2024-01-28,0.02020833333333333
philadelphia,2024-01-29,0.01916666666666667
philadelphia,2024-01-30,0.018333333333333333
philadelphia,2024-01-31,0.02291666666666667
philadelphia,2024-02-01,0.015
philadelphia,2024-02-02,0.005833333333333334
philadelphia,2024-02-03,0.020833333333333332
philadelphia,2024-02-04,0.022291666666666668
philadelphia,2024-02-05,0.015
philadelphia,2024-02-06,0.025625
philadelphia,2024-02-07,0.017083333333333332
philadelphia,2024-02-08,0.012291666666666666
philadelphia,2024-02-09,0.024999999999999998
philadelphia,2024-02-10,0.01
philadelphia,2024-02-11,0.010833333333333334
philadelphia,2024-02-12,0.011041666666666667
philadelphia,2024-02-13,0.020625
philadelphia,2024-02-14,0.03
philadelphia,2024-02-15,0.02333333333333333
philadelphia,2024-02-16,0.03125
philadelphia,2024-02-17,0.029166666666666664
philadelphia,2024-02-18,0.033749999999999995
philadelphia,2024-02-19,0.0275
philadelphia,2024-02-20,0.024374999999999997
philadelphia,2024-02-21,0.022500000000000003
philadelphia,2024-02-22,0.021875000000000002
philadelphia,2024-02-23,0.01958333333333333
philadelphia,2024-02-24,0.025833333333333333
philadelphia,2024-02-25,0.03291666666666667
philadelphia,2024-02-26,0.016875
philadelphia,2024-02-27,0.018125
philadelphia,2024-02-28,0.03666666666666667
philadelphia,2024-02-29,0.030416666666666665
philadelphia,2024-03-01,0.02625
philadelphia,2024-03-02,0.034583333333333334
philadelphia,2024-03-03,0.02854166666666667
philadelphia,2024-03-04,0.015
philadelphia,2024-03-05,0.028333333333333332
philadelphia,2024-03-06,0.012083333333333333
philadelphia,2024-03-07,0.013541666666666667
